,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
10367,32,15-Jun-06,7,12729,127,Química Inorgánica,2003,Indeterminado,False
10372,32,26-Sep-05,5,12729,232,Química Analítica,2003,Indeterminado,False
10376,32,04-Aug-03,7,12730,122,Biología General,2003,Indeterminado,False
10380,32,15-Jul-03,8,12730,124,Química General,2003,Indeterminado,False
10381,32,18-Dec-03,7,12730,126,Física,2003,Indeterminado,False
10382,84,27-Jul-05,2,12733,101,Álgebra y Geometría(Plan 95),2003,Indeterminado,False
10384,84,28-Sep-05,4,12733,101,Álgebra y Geometría(Plan 95),2003,Indeterminado,False
10385,84,13-Dec-05,2,12733,102,Análisis Matemático,2003,Indeterminado,False
10386,84,20-Dec-05,4,12733,102,Análisis Matemático,2003,Indeterminado,False
10390,84,16-Jul-03,2,12733,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10391,84,08-Aug-03,6,12733,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10392,84,15-Dec-04,8,12733,122,Producción Agraria I,2003,Indeterminado,False
10395,84,11-Dec-03,8,12733,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10408,84,10-Aug-06,7,12733,227,Procesos Agroindustriales II,2003,Indeterminado,False
10412,84,15-Dec-04,7,12733,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003,Indeterminado,False
10415,84,22-Sep-06,8,12733,322,Estadística(Plan 95 Mod.),2003,Indeterminado,False
10416,84,18-Aug-06,6,12733,323,Comercialización I(Plan 95 Mod.),2003,Indeterminado,False
10433,24,17-Dec-03,10,12734,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
10434,24,09-Dec-03,9,12734,102,Análisis Matemático I,2003,Indeterminado,False
10439,24,01-Dec-03,8,12734,122,Pensamiento Sistémico (Plan 95. Mod.),2003,Indeterminado,False
10442,24,18-Feb-05,9,12734,204,Probabilidad y Estadística,2003,Indeterminado,False
10447,24,15-Dec-04,9,12734,226,Conocimiento de Materiales,2003,Indeterminado,False
10448,24,03-Mar-05,8,12734,227,Informática II,2003,Indeterminado,False
10455,24,03-Mar-06,7,12734,331,Comercialización,2003,Indeterminado,False
10456,24,15-Dec-05,9,12734,332,Economía de la Empresa,2003,Indeterminado,False
10457,84,29-May-03,0,12735,102,Análisis Matemático,2003,Indeterminado,False
10460,84,08-Aug-03,8,12735,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10461,84,06-Oct-04,9,12735,122,Producción Agraria I,2003,Indeterminado,False
10463,84,04-Dec-03,8,12735,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10486,84,01-Oct-08,8,12735,227,Procesos Agroindustriales II,2003,Indeterminado,False
10499,84,15-Dec-04,8,12735,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003,Indeterminado,False
10506,84,05-Aug-09,5,12735,322,Estadística(Plan 95 Mod.),2003,Indeterminado,False
10510,84,18-Aug-06,7,12735,323,Comercialización I(Plan 95 Mod.),2003,Indeterminado,False
10527,84,20-Dec-05,6,12736,102,Análisis Matemático,2003,Indeterminado,False
10534,84,08-Aug-03,7,12736,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10538,84,20-Feb-08,7,12736,122,Producción Agraria I,2003,Indeterminado,False
10542,84,18-Dec-03,2,12736,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10543,84,11-Mar-04,4,12736,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10555,84,01-Mar-06,6,12736,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003,Indeterminado,False
10558,84,15-Aug-08,4,12736,323,Comercialización I(Plan 95 Mod.),2003,Indeterminado,False
10566,84,23-Mar-04,2,12737,102,Análisis Matemático,2003,Indeterminado,False
10568,84,28-Feb-06,2,12737,102,Análisis Matemático,2003,Indeterminado,False
10569,84,08-Aug-03,4,12737,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10572,84,06-May-04,2,12737,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10578,84,08-Aug-03,2,12738,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10579,84,06-Oct-03,6,12738,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10587,84,01-Sep-09,2,12739,102,Análisis Matemático,2003,Indeterminado,False
10588,84,29-Sep-09,8,12739,102,Análisis Matemático,2003,Indeterminado,False
10592,84,08-Aug-03,4,12739,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10593,84,16-Feb-05,6,12739,122,Producción Agraria I,2003,Indeterminado,False
10595,84,11-Dec-03,2,12739,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10597,84,29-Jul-04,2,12739,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10598,84,05-Aug-04,7,12739,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10611,84,28-Sep-06,4,12739,227,Procesos Agroindustriales II,2003,Indeterminado,False
10615,84,15-Dec-04,6,12739,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003,Indeterminado,False
10619,84,25-Apr-08,6,12739,323,Comercialización I(Plan 95 Mod.),2003,Indeterminado,False
10629,84,20-Dec-05,2,12740,102,Análisis Matemático,2003,Indeterminado,False
10630,84,28-Mar-06,9,12740,102,Análisis Matemático,2003,Indeterminado,False
10634,84,06-Aug-03,7,12740,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10635,84,06-Oct-04,4,12740,122,Producción Agraria I,2003,Indeterminado,False
10637,84,11-Dec-03,8,12740,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10654,84,02-Aug-05,2,12741,102,Análisis Matemático,2003,Indeterminado,False
10655,84,28-Feb-06,2,12741,102,Análisis Matemático,2003,Indeterminado,False
10657,84,25-Apr-06,9,12741,102,Análisis Matemático,2003,Indeterminado,False
10663,84,08-Aug-03,5,12741,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10666,84,18-Dec-03,8,12741,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10681,84,26-Sep-07,2,12741,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003,Indeterminado,False
10682,84,19-Dec-07,4,12741,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003,Indeterminado,False
10685,84,10-Feb-04,5,12742,102,Análisis Matemático,2003,Indeterminado,False
10688,84,06-Aug-03,7,12742,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10689,84,06-Oct-04,7,12742,122,Producción Agraria I,2003,Indeterminado,False
10691,84,04-Dec-03,8,12742,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10702,84,02-Mar-06,2,12742,227,Procesos Agroindustriales II,2003,Indeterminado,False
10703,84,27-Apr-06,8,12742,227,Procesos Agroindustriales II,2003,Indeterminado,False
10706,84,15-Dec-04,7,12742,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003,Indeterminado,False
10718,84,27-Jul-05,9,12742,322,Estadística(Plan 95 Mod.),2003,Indeterminado,False
10719,84,31-Mar-06,2,12742,323,Comercialización I(Plan 95 Mod.),2003,Indeterminado,False
10721,84,21-Jul-06,5,12742,323,Comercialización I(Plan 95 Mod.),2003,Indeterminado,False
10741,84,21-Feb-06,7,12743,102,Análisis Matemático,2003,Indeterminado,False
10747,84,08-Aug-03,4,12743,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10753,84,11-Mar-04,2,12743,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10754,84,25-Mar-04,6,12743,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10759,84,20-Dec-05,2,12744,102,Análisis Matemático,2003,Indeterminado,False
10768,84,08-Aug-03,6,12744,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10769,84,15-Dec-04,4,12744,122,Producción Agraria I,2003,Indeterminado,False
10772,84,04-Dec-03,8,12744,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10782,84,02-Sep-09,7,12744,227,Procesos Agroindustriales II,2003,Indeterminado,False
10790,84,22-Dec-04,4,12744,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003,Indeterminado,False
10792,84,07-Aug-09,6,12744,323,Comercialización I(Plan 95 Mod.),2003,Indeterminado,False
10796,84,08-Aug-03,4,12747,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10799,84,05-May-04,3,12749,101,Álgebra y Geometría(Plan 95),2003,Indeterminado,False
10800,84,02-Dec-03,5,12749,102,Análisis Matemático,2003,Indeterminado,False
10803,84,08-Aug-03,7,12749,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10804,84,15-Dec-04,9,12749,122,Producción Agraria I,2003,Indeterminado,False
10806,84,18-Dec-03,8,12749,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10812,84,02-Mar-06,5,12749,227,Procesos Agroindustriales II,2003,Indeterminado,False
10816,84,15-Dec-04,7,12749,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003,Indeterminado,False
10817,84,31-Mar-06,7,12749,323,Comercialización I(Plan 95 Mod.),2003,Indeterminado,False
10826,84,08-Aug-03,9,12750,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10829,84,08-Aug-03,6,12751,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10830,84,23-Feb-06,4,12751,122,Producción Agraria I,2003,Indeterminado,False
10833,84,11-Dec-03,8,12751,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10838,84,09-Aug-07,5,12751,227,Procesos Agroindustriales II,2003,Indeterminado,False
10841,84,05-Mar-08,5,12751,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003,Indeterminado,False
10844,84,28-Sep-05,2,12752,101,Álgebra y Geometría(Plan 95),2003,Indeterminado,False
10847,84,09-Mar-04,6,12752,102,Análisis Matemático,2003,Indeterminado,False
10852,84,24-Mar-04,7,12752,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10853,84,02-Mar-06,4,12752,122,Producción Agraria I,2003,Indeterminado,False
10856,84,25-Mar-04,2,12752,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10857,84,06-May-04,6,12752,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10867,84,02-Mar-05,6,12752,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003,Indeterminado,False
10873,84,28-Feb-06,5,12753,102,Análisis Matemático,2003,Indeterminado,False
10875,84,29-Sep-05,2,12753,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10879,84,05-Dec-05,6,12753,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10885,84,27-Jul-05,5,12756,101,Álgebra y Geometría(Plan 95),2003,Indeterminado,False
10886,84,24-Feb-04,7,12756,102,Análisis Matemático,2003,Indeterminado,False
10890,84,16-Jul-03,7,12756,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10891,84,22-Dec-04,3,12756,122,Producción Agraria I,2003,Indeterminado,False
10892,84,23-Feb-05,6,12756,122,Producción Agraria I,2003,Indeterminado,False
10895,84,18-Dec-03,8,12756,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10902,84,01-Mar-07,2,12756,227,Procesos Agroindustriales II,2003,Indeterminado,False
10903,84,21-Feb-08,7,12756,227,Procesos Agroindustriales II,2003,Indeterminado,False
10909,84,15-Dec-04,7,12756,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003,Indeterminado,False
10913,84,22-Sep-06,8,12756,322,Estadística(Plan 95 Mod.),2003,Indeterminado,False
10914,84,21-Jul-06,6,12756,323,Comercialización I(Plan 95 Mod.),2003,Indeterminado,False
10929,84,24-Mar-04,2,12757,101,Álgebra y Geometría(Plan 95),2003,Indeterminado,False
10930,84,05-May-04,6,12757,101,Álgebra y Geometría(Plan 95),2003,Indeterminado,False
10931,84,02-Dec-03,7,12757,102,Análisis Matemático,2003,Indeterminado,False
10935,84,08-Aug-03,5,12757,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10936,84,22-Dec-04,3,12757,122,Producción Agraria I,2003,Indeterminado,False
10938,84,09-Dec-05,5,12757,122,Producción Agraria I,2003,Indeterminado,False
10941,84,18-Dec-03,4,12757,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10951,84,21-Dec-06,2,12757,227,Procesos Agroindustriales II,2003,Indeterminado,False
10957,84,15-Dec-04,6,12757,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003,Indeterminado,False
10958,84,11-Feb-09,2,12757,322,Estadística(Plan 95 Mod.),2003,Indeterminado,False
10959,84,25-Feb-09,8,12757,322,Estadística(Plan 95 Mod.),2003,Indeterminado,False
10960,84,28-Apr-06,5,12757,323,Comercialización I(Plan 95 Mod.),2003,Indeterminado,False
10973,84,25-Mar-04,6,12758,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
10978,84,25-Feb-04,7,12759,101,Álgebra y Geometría(Plan 95),2003,Indeterminado,False
10979,84,16-Dec-03,8,12759,102,Análisis Matemático,2003,Indeterminado,False
10984,84,08-Aug-03,5,12759,121,Introducción a la Producción Agraria,2003,Indeterminado,False
10985,84,04-May-05,5,12759,122,Producción Agraria I,2003,Indeterminado,False
10989,84,11-Dec-03,8,12759,131,Contabilidad para la Administración(Plan 95 Mod.),2003,Indeterminado,False
11000,84,01-Mar-07,5,12759,227,Procesos Agroindustriales II,2003,Indeterminado,False
11007,84,28-Jul-05,5,12759,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003,Indeterminado,False
11011,84,03-Aug-05,7,12759,322,Estadística(Plan 95 Mod.),2003,Indeterminado,False
11012,84,21-Jul-06,2,12759,323,Comercialización I(Plan 95 Mod.),2003,Indeterminado,False
11013,84,18-Aug-06,5,12759,323,Comercialización I(Plan 95 Mod.),2003,Indeterminado,False
11039,24,04-Aug-04,3,12761,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11040,24,06-Oct-04,4,12761,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11041,24,10-Feb-04,8,12761,102,Análisis Matemático I,2003,Indeterminado,False
11051,24,03-May-05,9,12762,102,Análisis Matemático I,2003,Indeterminado,False
11061,24,10-Feb-09,5,12762,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11071,24,10-Mar-04,6,12766,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11072,24,02-Dec-03,10,12766,102,Análisis Matemático I,2003,Indeterminado,False
11076,24,25-Feb-04,8,12768,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11077,24,09-Dec-03,2,12768,102,Análisis Matemático I,2003,Indeterminado,False
11078,24,16-Dec-03,8,12768,102,Análisis Matemático I,2003,Indeterminado,False
11083,24,18-Feb-05,5,12768,204,Probabilidad y Estadística,2003,Indeterminado,False
11089,24,08-Aug-06,5,12772,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11090,24,28-Mar-06,7,12772,102,Análisis Matemático I,2003,Indeterminado,False
11094,24,22-Feb-05,2,12773,102,Análisis Matemático I,2003,Indeterminado,False
11101,24,25-Feb-04,7,12777,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11102,24,02-Dec-03,8,12777,102,Análisis Matemático I,2003,Indeterminado,False
11108,24,04-Mar-05,7,12777,204,Probabilidad y Estadística,2003,Indeterminado,False
11117,24,24-Mar-04,8,12782,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11118,24,16-Dec-03,9,12782,102,Análisis Matemático I,2003,Indeterminado,False
11122,24,05-May-04,5,12783,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11125,24,21-Dec-04,7,12783,102,Análisis Matemático I,2003,Indeterminado,False
11134,24,04-Mar-05,2,12783,204,Probabilidad y Estadística,2003,Indeterminado,False
11139,24,04-Aug-04,1,12784,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11148,24,27-Jul-04,6,12785,102,Análisis Matemático I,2003,Indeterminado,False
11159,24,13-Feb-06,2,12785,122,Pensamiento Sistémico (Plan 95. Mod.),2003,Indeterminado,False
11163,24,24-Mar-04,7,12786,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11164,24,09-Dec-03,2,12786,102,Análisis Matemático I,2003,Indeterminado,False
11165,24,16-Dec-03,9,12786,102,Análisis Matemático I,2003,Indeterminado,False
11172,24,15-Dec-03,7,12786,122,Pensamiento Sistémico (Plan 95. Mod.),2003,Indeterminado,False
11176,24,23-Feb-07,2,12786,204,Probabilidad y Estadística,2003,Indeterminado,False
11177,24,02-Mar-07,7,12786,204,Probabilidad y Estadística,2003,Indeterminado,False
11182,24,03-Mar-06,6,12786,226,Conocimiento de Materiales,2003,Indeterminado,False
11183,24,17-Dec-08,8,12786,227,Informática II,2003,Indeterminado,False
11187,24,18-Aug-06,7,12786,332,Economía de la Empresa,2003,Indeterminado,False
11190,24,22-Dec-06,9,12786,322,Análisis Numérico y Cálculo Avanzado,2003,Indeterminado,False
11197,24,11-Jul-08,7,12786,331,Comercialización,2003,Indeterminado,False
11202,24,18-Apr-11,8,12786,438,Procesos Industriales,2003,Indeterminado,False
11203,24,18-Dec-07,9,12786,439,Control de Gestión,2003,Indeterminado,False
11218,24,04-Aug-04,5,12787,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11219,24,27-Jul-04,4,12787,102,Análisis Matemático I,2003,Indeterminado,False
11224,24,22-Mar-04,6,12787,122,Pensamiento Sistémico (Plan 95. Mod.),2003,Indeterminado,False
11229,24,23-Feb-07,8,12787,204,Probabilidad y Estadística,2003,Indeterminado,False
11233,24,01-Oct-08,9,12787,227,Informática II,2003,Indeterminado,False
11235,24,15-Dec-06,8,12787,332,Economía de la Empresa,2003,Indeterminado,False
11237,24,22-Dec-05,9,12787,226,Conocimiento de Materiales,2003,Indeterminado,False
11240,24,22-Dec-06,10,12787,322,Análisis Numérico y Cálculo Avanzado,2003,Indeterminado,False
11249,24,25-Jul-08,9,12787,331,Comercialización,2003,Indeterminado,False
11254,24,18-Apr-11,8,12787,438,Procesos Industriales,2003,Indeterminado,False
11255,24,11-Feb-09,10,12787,439,Control de Gestión,2003,Indeterminado,False
11270,24,24-Mar-04,2,12788,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11271,24,06-Oct-04,4,12788,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11272,24,09-Dec-03,7,12788,102,Análisis Matemático I,2003,Indeterminado,False
11278,24,01-Dec-03,6,12788,122,Pensamiento Sistémico (Plan 95. Mod.),2003,Indeterminado,False
11285,24,11-Feb-04,2,12790,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11286,24,25-Feb-04,7,12790,101,Álgebra y Geometría Analítica,2003,Indeterminado,False
11287,24,02-Dec-03,7,12790,102,Análisis Matemático I,2003,Indeterminado,False
11295,32,10-Mar-04,10,12793,121,Industrias Alimentarias I,2003,Indeterminado,False
11296,32,04-Aug-03,8,12793,122,Biología General,2003,Indeterminado,False
11298,32,07-Aug-03,9,12793,124,Química General,2003,Indeterminado,False
11300,32,18-Dec-03,9,12793,126,Física,2003,Indeterminado,False
11301,32,15-Dec-03,9,12793,127,Química Inorgánica,2003,Indeterminado,False
11306,32,07-Oct-04,9,12793,232,Química Analítica,2003,Indeterminado,False
11310,24,21-Dec-04,2,12794,102,Análisis Matemático I,2003,Indeterminado,False
11315,24,15-Dec-03,6,12794,122,Pensamiento Sistémico (Plan 95. Mod.),2003,Indeterminado,False
