,esp,fecha,nota,legajo,materia,nombre_de_,ingr
12881,41,21-Dec-04,Au,12961,10,Hidraúlica y Neumática,2004
12894,41,10-Dec-04,Au,12965,2,Electrotecnia,2004
12898,41,01-Mar-05,Au,12965,4,Química,2004
12913,41,07-Dec-04,Au,12966,3,Matemática,2004
12914,41,01-Mar-05,Au,12966,3,Matemática,2004
12917,41,09-Dec-04,Au,12966,6,Informática I,2004
12922,41,08-Oct-04,Au,12968,2,Electrotecnia,2004
12923,41,17-Dec-04,Au,12968,2,Electrotecnia,2004
12924,41,05-Oct-04,Au,12968,3,Matemática,2004
12925,41,21-Dec-04,Au,12968,3,Matemática,2004
12927,41,09-Dec-04,Au,12968,6,Informática I,2004
12930,41,08-Oct-04,Au,12969,2,Electrotecnia,2004
12931,41,05-Oct-04,Au,12969,3,Matemática,2004
12954,41,10-Jul-07,Au,12976,9,Conocimiento de los Materiales,2004
12964,41,08-Oct-04,Au,12978,2,Electrotecnia,2004
12968,84,28-Jul-04,Au,12980,121,Introducción a la Producción Agraria,2004
12969,84,06-Oct-04,Au,12980,121,Introducción a la Producción Agraria,2004
12982,84,01-Mar-07,Au,12980,227,Procesos Agroindustriales II,2004
12990,84,19-Feb-08,Au,12980,234,Matemática Financiera(Plan 95 Mod.),2004
12993,84,06-Mar-09,Au,12980,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2004
12994,84,24-Apr-09,Au,12980,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2004
13001,84,25-Jul-08,Au,12980,338,Administración Financiera(Plan 95 Mod.),2004
13002,84,03-Oct-08,Au,12980,338,Administración Financiera(Plan 95 Mod.),2004
13012,84,10-Jul-08,Au,12980,496,Estrategia Comercial de Bienes Agropecuarios (Elec.),2004
13015,84,15-Feb-05,Au,12982,102,Análisis Matemático,2004
13019,84,28-Mar-06,Au,12982,111,Inglés  I,2004
13024,84,05-Aug-05,Au,12982,122,Producción Agraria I,2004
13025,84,30-Sep-05,Au,12982,122,Producción Agraria I,2004
13027,84,04-Mar-05,Au,12982,130,Fundamentos de la Administración(Plan 95 Mod.),2004
13030,84,24-Apr-07,Au,12982,132,Álgebra(Plan 95 Mod.),2004
13031,84,10-Jul-07,Au,12982,132,Álgebra(Plan 95 Mod.),2004
13037,84,07-Mar-08,Au,12982,229,Economía de la Empresa Agraria,2004
13038,84,06-Mar-09,Au,12982,229,Economía de la Empresa Agraria,2004
13046,84,28-Sep-07,Au,12982,323,Comercialización I(Plan 95 Mod.),2004
13051,84,08-Jul-08,Au,12982,410,Tecnología y Sociedad,2004
13053,84,02-Aug-05,Au,12983,102,Análisis Matemático,2004
13055,84,10-Jul-07,Au,12983,102,Análisis Matemático,2004
13056,84,17-Jul-07,Au,12983,102,Análisis Matemático,2004
13059,84,28-Feb-06,Au,12983,111,Inglés  I,2004
13060,84,28-Mar-06,Au,12983,111,Inglés  I,2004
13063,84,21-Feb-07,Au,12983,122,Producción Agraria I,2004
13064,84,20-Feb-08,Au,12983,122,Producción Agraria I,2004
13065,84,23-Jul-08,Au,12983,122,Producción Agraria I,2004
13066,84,26-Aug-09,Au,12983,122,Producción Agraria I,2004
13067,84,02-Sep-09,Au,12983,122,Producción Agraria I,2004
13068,84,17-Feb-10,Au,12983,122,Producción Agraria I,2004
13069,84,18-Feb-05,Au,12983,130,Fundamentos de la Administración(Plan 95 Mod.),2004
13070,84,06-May-05,Au,12983,130,Fundamentos de la Administración(Plan 95 Mod.),2004
13072,84,30-Sep-05,Au,12983,130,Fundamentos de la Administración(Plan 95 Mod.),2004
13073,84,17-Feb-06,Au,12983,130,Fundamentos de la Administración(Plan 95 Mod.),2004
13074,84,24-Feb-06,Au,12983,130,Fundamentos de la Administración(Plan 95 Mod.),2004
13077,84,19-Dec-05,Au,12983,131,Contabilidad para la Administración(Plan 95 Mod.),2004
13081,84,12-Dec-08,Au,12983,179,Informática I (Elec.),2004
13082,84,06-Mar-09,Au,12983,179,Informática I (Elec.),2004
13084,84,07-Mar-08,Au,12983,229,Economía de la Empresa Agraria,2004
13085,84,13-Feb-09,Au,12983,229,Economía de la Empresa Agraria,2004
13087,84,06-Mar-09,Au,12983,229,Economía de la Empresa Agraria,2004
13089,84,12-Mar-10,Au,12983,229,Economía de la Empresa Agraria,2004
13092,84,24-Sep-07,Au,12983,233,Economía General(Plan 95 Mod.),2004
13095,84,25-Apr-07,Au,12983,261,Informática II (Elec.),2004
13100,24,16-Feb-05,Au,12984,101,Álgebra y Geometría Analítica,2004
13117,84,15-Dec-05,Au,12985,229,Economía de la Empresa Agraria,2004
13122,84,20-Feb-07,Au,12985,234,Matemática Financiera(Plan 95 Mod.),2004
13125,84,19-Feb-10,Au,12985,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2004
13145,84,25-Feb-05,Au,12986,130,Fundamentos de la Administración(Plan 95 Mod.),2004
13158,84,25-Jul-05,Au,12986,233,Economía General(Plan 95 Mod.),2004
13159,84,27-Feb-06,Au,12986,233,Economía General(Plan 95 Mod.),2004
13162,84,10-Aug-07,Au,12986,234,Matemática Financiera(Plan 95 Mod.),2004
13164,84,22-Feb-06,Au,12986,261,Informática II (Elec.),2004
13165,84,29-Mar-06,Au,12986,261,Informática II (Elec.),2004
13170,84,13-Aug-08,Au,12986,335,Investigación Operativa,2004
13198,84,06-Mar-08,Au,12989,227,Procesos Agroindustriales II,2005
13213,84,19-Dec-05,Au,12990,131,Contabilidad para la Administración(Plan 95 Mod.),2005
13215,84,03-Mar-06,Au,12990,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13217,84,11-Dec-06,Au,12990,231,Administración de Costos(Plan 95 Mod.),2005
13248,84,08-Aug-06,Au,12991,410,Tecnología y Sociedad,2005
13256,84,04-Aug-05,Au,12992,121,Introducción a la Producción Agraria,2005
13260,84,04-Aug-05,Au,12993,121,Introducción a la Producción Agraria,2005
13261,84,29-Sep-05,Au,12993,121,Introducción a la Producción Agraria,2005
13267,84,18-Dec-07,Au,12993,132,Álgebra(Plan 95 Mod.),2005
13283,84,25-Feb-09,Au,12993,322,Estadística(Plan 95 Mod.),2005
13287,84,12-May-10,Au,12993,335,Investigación Operativa,2005
13301,84,09-Dec-09,Au,12993,496,Estrategia Comercial de Bienes Agropecuarios (Elec.),2005
13324,84,11-May-10,Au,12995,234,Matemática Financiera(Plan 95 Mod.),2005
13329,84,06-Dec-05,Au,12996,102,Análisis Matemático,2005
13347,84,10-Aug-07,Au,12996,229,Economía de la Empresa Agraria,2005
13366,84,08-Aug-06,Au,12996,410,Tecnología y Sociedad,2005
13367,84,19-Dec-06,Au,12996,410,Tecnología y Sociedad,2005
13380,84,16-Jul-07,Au,12997,131,Contabilidad para la Administración(Plan 95 Mod.),2005
13381,84,02-Mar-07,Au,12997,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13383,84,17-Jul-07,Au,12997,212,Inglés  II,2005
13384,84,08-Aug-06,Au,12997,410,Tecnología y Sociedad,2005
13388,84,10-Aug-06,Au,12998,122,Producción Agraria I,2005
13389,84,25-Apr-07,Au,12998,122,Producción Agraria I,2005
13393,84,24-Apr-07,Au,12998,132,Álgebra(Plan 95 Mod.),2005
13394,84,10-Jul-07,Au,12998,132,Álgebra(Plan 95 Mod.),2005
13396,84,23-Dec-05,Au,12998,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13401,84,26-Sep-07,Au,12998,224,Producción Agraria II,2005
13406,84,11-Dec-06,Au,12998,231,Administración de Costos(Plan 95 Mod.),2005
13408,84,19-Dec-06,Au,12998,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2005
13410,84,18-Feb-08,Au,12998,233,Economía General(Plan 95 Mod.),2005
13413,84,23-Jul-08,Au,12998,261,Informática II (Elec.),2005
13417,84,19-Dec-08,Au,12998,323,Comercialización I(Plan 95 Mod.),2005
13418,84,27-Feb-09,Au,12998,323,Comercialización I(Plan 95 Mod.),2005
13419,84,06-Mar-09,Au,12998,323,Comercialización I(Plan 95 Mod.),2005
13420,84,24-Apr-09,Au,12998,323,Comercialización I(Plan 95 Mod.),2005
13422,84,07-Mar-12,Au,12998,335,Investigación Operativa,2005
13423,84,09-Mar-12,Au,12998,338,Administración Financiera(Plan 95 Mod.),2005
13430,84,13-Dec-05,Au,12999,102,Análisis Matemático,2005
13447,84,10-Aug-07,Au,12999,229,Economía de la Empresa Agraria,2005
13454,84,19-Dec-08,Au,12999,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2005
13455,84,06-Mar-09,Au,12999,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2005
13456,84,24-Apr-09,Au,12999,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2005
13464,84,03-Aug-11,Au,12999,335,Investigación Operativa,2005
13467,84,25-Apr-08,Au,12999,338,Administración Financiera(Plan 95 Mod.),2005
13473,84,18-Jul-06,Au,12999,410,Tecnología y Sociedad,2005
13474,84,19-Dec-06,Au,12999,410,Tecnología y Sociedad,2005
13476,84,03-Oct-08,Au,12999,454,Comercialización II(Plan 95 Mod.),2005
13481,84,25-Feb-09,Au,12999,496,Estrategia Comercial de Bienes Agropecuarios (Elec.),2005
13482,84,04-Mar-09,Au,12999,496,Estrategia Comercial de Bienes Agropecuarios (Elec.),2005
13487,84,15-Dec-05,Au,13000,121,Introducción a la Producción Agraria,2005
13517,84,08-Aug-06,Au,13000,410,Tecnología y Sociedad,2005
13527,84,20-Feb-07,Au,13001,111,Inglés  I,2005
13533,84,22-Sep-06,Au,13001,130,Fundamentos de la Administración(Plan 95 Mod.),2005
13536,84,05-Dec-05,Au,13001,131,Contabilidad para la Administración(Plan 95 Mod.),2005
13543,84,18-Dec-07,Au,13001,212,Inglés  II,2005
13546,84,12-Dec-07,Au,13001,225,Procesos Agroindustriales I,2005
13547,84,20-Feb-08,Au,13001,225,Procesos Agroindustriales I,2005
13550,84,21-Dec-07,Au,13001,229,Economía de la Empresa Agraria,2005
13553,84,12-Jul-07,Au,13001,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2005
13555,84,06-Aug-07,Au,13001,233,Economía General(Plan 95 Mod.),2005
13559,84,08-Aug-07,Au,13001,261,Informática II (Elec.),2005
13560,84,23-Apr-08,Au,13001,261,Informática II (Elec.),2005
13562,84,19-Dec-08,Au,13001,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2005
13570,84,03-Oct-08,Au,13001,338,Administración Financiera(Plan 95 Mod.),2005
13572,84,02-Oct-09,Au,13001,338,Administración Financiera(Plan 95 Mod.),2005
13577,84,08-Aug-06,Au,13001,410,Tecnología y Sociedad,2005
13581,84,04-Aug-09,Au,13001,456,Gestión de Recursos Humanos(Plan 95 Mod.),2005
13588,84,10-Aug-06,Au,13002,122,Producción Agraria I,2005
13589,84,20-Dec-06,Au,13002,122,Producción Agraria I,2005
13590,84,14-Feb-07,Au,13002,122,Producción Agraria I,2005
13593,84,31-Mar-06,Au,13002,130,Fundamentos de la Administración(Plan 95 Mod.),2005
13594,84,21-Jul-06,Au,13002,130,Fundamentos de la Administración(Plan 95 Mod.),2005
13596,84,22-Sep-06,Au,13002,130,Fundamentos de la Administración(Plan 95 Mod.),2005
13602,84,23-Dec-05,Au,13002,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13614,84,19-Feb-07,Au,13002,233,Economía General(Plan 95 Mod.),2005
13619,84,12-Dec-08,Au,13002,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2005
13623,84,28-Sep-07,Au,13002,323,Comercialización I(Plan 95 Mod.),2005
13627,84,07-Mar-08,Au,13002,338,Administración Financiera(Plan 95 Mod.),2005
13628,84,25-Apr-08,Au,13002,338,Administración Financiera(Plan 95 Mod.),2005
13629,84,11-Jul-08,Au,13002,338,Administración Financiera(Plan 95 Mod.),2005
13639,84,25-Apr-06,Au,13004,102,Análisis Matemático,2005
13643,84,23-Feb-06,Au,13004,121,Introducción a la Producción Agraria,2005
13645,84,10-Aug-06,Au,13004,122,Producción Agraria I,2005
13646,84,20-Feb-08,Au,13004,122,Producción Agraria I,2005
13648,84,03-Mar-06,Au,13004,130,Fundamentos de la Administración(Plan 95 Mod.),2005
13650,84,21-Jul-06,Au,13004,130,Fundamentos de la Administración(Plan 95 Mod.),2005
13651,84,22-Sep-06,Au,13004,130,Fundamentos de la Administración(Plan 95 Mod.),2005
13652,84,22-Dec-06,Au,13004,130,Fundamentos de la Administración(Plan 95 Mod.),2005
13654,84,05-Dec-05,Au,13004,131,Contabilidad para la Administración(Plan 95 Mod.),2005
13658,84,10-Jul-07,Au,13004,132,Álgebra(Plan 95 Mod.),2005
13660,84,02-Mar-07,Au,13004,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13661,84,10-Aug-07,Au,13004,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13662,84,14-Dec-07,Au,13004,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13663,84,21-Dec-07,Au,13004,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13664,84,07-Mar-08,Au,13004,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13667,84,12-Feb-08,Au,13004,212,Inglés  II,2005
13668,84,21-Apr-09,Au,13004,212,Inglés  II,2005
13669,84,12-Dec-08,Au,13004,229,Economía de la Empresa Agraria,2005
13674,84,23-Apr-07,Au,13004,233,Economía General(Plan 95 Mod.),2005
13677,84,21-Jul-08,Au,13004,233,Economía General(Plan 95 Mod.),2005
13678,84,11-Aug-08,Au,13004,233,Economía General(Plan 95 Mod.),2005
13680,84,10-Feb-09,Au,13004,234,Matemática Financiera(Plan 95 Mod.),2005
13683,84,19-Dec-06,Au,13004,410,Tecnología y Sociedad,2005
13684,84,22-Apr-08,Au,13004,410,Tecnología y Sociedad,2005
13686,84,28-Feb-06,Au,13005,102,Análisis Matemático,2005
13688,84,19-Dec-06,Au,13005,111,Inglés  I,2005
13691,84,10-Aug-06,Au,13005,122,Producción Agraria I,2005
13692,84,20-Sep-06,Au,13005,122,Producción Agraria I,2005
13693,84,20-Dec-06,Au,13005,122,Producción Agraria I,2005
13694,84,25-Apr-07,Au,13005,122,Producción Agraria I,2005
13695,84,26-Sep-07,Au,13005,122,Producción Agraria I,2005
13696,84,12-Dec-07,Au,13005,122,Producción Agraria I,2005
13697,84,19-Dec-07,Au,13005,122,Producción Agraria I,2005
13698,84,13-Feb-08,Au,13005,122,Producción Agraria I,2005
13699,84,20-Feb-08,Au,13005,122,Producción Agraria I,2005
13700,84,23-Apr-08,Au,13005,122,Producción Agraria I,2005
13701,84,10-Jul-08,Au,13005,122,Producción Agraria I,2005
13703,84,23-Dec-05,Au,13005,130,Fundamentos de la Administración(Plan 95 Mod.),2005
13704,84,24-Feb-06,Au,13005,130,Fundamentos de la Administración(Plan 95 Mod.),2005
13705,84,03-Mar-06,Au,13005,130,Fundamentos de la Administración(Plan 95 Mod.),2005
13706,84,31-Mar-06,Au,13005,130,Fundamentos de la Administración(Plan 95 Mod.),2005
13709,84,05-Dec-05,Au,13005,131,Contabilidad para la Administración(Plan 95 Mod.),2005
13711,84,08-Aug-06,Au,13005,132,Álgebra(Plan 95 Mod.),2005
13712,84,10-Jul-07,Au,13005,132,Álgebra(Plan 95 Mod.),2005
13714,84,23-Dec-05,Au,13005,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13715,84,03-Mar-06,Au,13005,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13716,84,11-Jul-07,Au,13005,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13717,84,20-Jul-07,Au,13005,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13718,84,28-Sep-07,Au,13005,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13719,84,07-Mar-08,Au,13005,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13720,84,19-Dec-08,Au,13005,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13721,84,13-Feb-09,Au,13005,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13723,84,06-Mar-09,Au,13005,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13724,84,18-Dec-09,Au,13005,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13728,84,18-Dec-07,Au,13005,212,Inglés  II,2005
13732,84,17-Dec-08,Au,13005,224,Producción Agraria II,2005
13733,84,11-Feb-09,Au,13005,224,Producción Agraria II,2005
13734,84,25-Feb-09,Au,13005,224,Producción Agraria II,2005
13736,84,29-Sep-10,Au,13005,225,Procesos Agroindustriales I,2005
13737,84,09-Mar-11,Au,13005,225,Procesos Agroindustriales I,2005
13738,84,13-Jul-11,Au,13005,225,Procesos Agroindustriales I,2005
13740,84,28-Sep-11,Au,13005,227,Procesos Agroindustriales II,2005
13741,84,21-Dec-11,Au,13005,227,Procesos Agroindustriales II,2005
13742,84,29-Feb-12,Au,13005,227,Procesos Agroindustriales II,2005
13744,84,12-Mar-10,Au,13005,229,Economía de la Empresa Agraria,2005
13745,84,16-Jul-10,Au,13005,229,Economía de la Empresa Agraria,2005
13746,84,06-Aug-10,Au,13005,229,Economía de la Empresa Agraria,2005
13747,84,01-Oct-10,Au,13005,229,Economía de la Empresa Agraria,2005
13748,84,17-Dec-10,Au,13005,229,Economía de la Empresa Agraria,2005
13749,84,04-Mar-11,Au,13005,229,Economía de la Empresa Agraria,2005
13750,84,11-Mar-11,Au,13005,229,Economía de la Empresa Agraria,2005
13752,84,11-Dec-06,Au,13005,231,Administración de Costos(Plan 95 Mod.),2005
13754,84,19-Jul-07,Au,13005,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2005
13755,84,09-Aug-07,Au,13005,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2005
13757,84,13-Jul-07,Au,13005,233,Economía General(Plan 95 Mod.),2005
13758,84,06-Aug-07,Au,13005,233,Economía General(Plan 95 Mod.),2005
13760,84,10-Dec-07,Au,13005,233,Economía General(Plan 95 Mod.),2005
13761,84,17-Dec-07,Au,13005,233,Economía General(Plan 95 Mod.),2005
13762,84,18-Feb-08,Au,13005,233,Economía General(Plan 95 Mod.),2005
13763,84,03-Mar-08,Au,13005,233,Economía General(Plan 95 Mod.),2005
13764,84,22-Dec-08,Au,13005,233,Economía General(Plan 95 Mod.),2005
13765,84,09-Feb-09,Au,13005,233,Economía General(Plan 95 Mod.),2005
13766,84,23-Feb-09,Au,13005,233,Economía General(Plan 95 Mod.),2005
13767,84,02-Mar-09,Au,13005,233,Economía General(Plan 95 Mod.),2005
13769,84,04-Mar-08,Au,13005,234,Matemática Financiera(Plan 95 Mod.),2005
13770,84,23-Apr-08,Au,13005,234,Matemática Financiera(Plan 95 Mod.),2005
13771,84,02-Mar-10,Au,13005,234,Matemática Financiera(Plan 95 Mod.),2005
13772,84,09-Mar-10,Au,13005,234,Matemática Financiera(Plan 95 Mod.),2005
13773,84,02-Aug-11,Au,13005,234,Matemática Financiera(Plan 95 Mod.),2005
13775,84,06-Mar-12,Au,13005,234,Matemática Financiera(Plan 95 Mod.),2005
13776,84,07-Mar-12,Au,13005,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2005
13779,84,04-Sep-09,Au,13005,323,Comercialización I(Plan 95 Mod.),2005
13780,84,10-Mar-11,Au,13005,323,Comercialización I(Plan 95 Mod.),2005
13781,84,15-Jul-11,Au,13005,323,Comercialización I(Plan 95 Mod.),2005
13782,84,05-Aug-11,Au,13005,323,Comercialización I(Plan 95 Mod.),2005
13783,84,30-Sep-11,Au,13005,323,Comercialización I(Plan 95 Mod.),2005
13784,84,21-Dec-11,Au,13005,323,Comercialización I(Plan 95 Mod.),2005
13785,84,07-Mar-12,Au,13005,323,Comercialización I(Plan 95 Mod.),2005
13787,84,14-Jul-11,Au,13005,384,Impuestos y Sociedades (Elec.),2005
13788,84,13-Dec-10,Au,13005,409,Legislación,2005
13789,84,11-Jul-11,Au,13005,409,Legislación,2005
13791,84,04-Aug-05,Au,13006,121,Introducción a la Producción Agraria,2005
13795,84,10-Aug-06,Au,13007,121,Introducción a la Producción Agraria,2005
13798,84,25-Apr-07,Au,13007,122,Producción Agraria I,2005
13800,84,23-Dec-05,Au,13007,130,Fundamentos de la Administración(Plan 95 Mod.),2005
13804,84,23-Dec-05,Au,13007,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13806,84,13-Jul-07,Au,13007,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13807,84,20-Jul-07,Au,13007,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13813,84,06-Mar-08,Au,13007,227,Procesos Agroindustriales II,2005
13817,84,26-Sep-07,Au,13007,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2005
13830,84,14-Aug-08,Au,13007,340,Control de Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2005
13834,84,18-Jul-06,Au,13007,410,Tecnología y Sociedad,2005
13838,84,12-Dec-08,Au,13007,454,Comercialización II(Plan 95 Mod.),2005
13845,84,19-Dec-06,Au,13011,111,Inglés  I,2005
13850,84,20-Dec-06,Au,13011,122,Producción Agraria I,2005
13851,84,14-Feb-07,Au,13011,122,Producción Agraria I,2005
13855,84,24-Apr-07,Au,13011,132,Álgebra(Plan 95 Mod.),2005
13858,84,21-Jul-06,Au,13011,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2005
13861,84,25-Sep-07,Au,13011,212,Inglés  II,2005
13872,84,26-Apr-06,Au,13011,261,Informática II (Elec.),2005
13873,84,18-Jul-07,Au,13011,261,Informática II (Elec.),2005
13874,84,08-Aug-07,Au,13011,261,Informática II (Elec.),2005
13875,84,26-Sep-07,Au,13011,261,Informática II (Elec.),2005
13876,84,23-Apr-08,Au,13011,261,Informática II (Elec.),2005
13878,84,17-Dec-08,Au,13011,261,Informática II (Elec.),2005
13880,84,28-Aug-09,Au,13011,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2005
13882,84,11-Dec-09,Au,13011,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2005
13888,84,25-Apr-08,Au,13011,323,Comercialización I(Plan 95 Mod.),2005
13893,84,15-Aug-08,Au,13011,338,Administración Financiera(Plan 95 Mod.),2005
13894,84,03-Oct-08,Au,13011,338,Administración Financiera(Plan 95 Mod.),2005
13899,84,04-Mar-08,Au,13011,410,Tecnología y Sociedad,2005
13905,24,14-Dec-05,Au,13014,101,Álgebra y Geometría Analítica,2005
13911,24,24-Apr-06,Au,13014,110,Ingeniería y Sociedad,2005
13914,24,25-Feb-09,Au,13014,122,Pensamiento Sistémico,2005
13916,24,27-Apr-07,Au,13014,125,Informática I,2005
13917,24,13-Jul-07,Au,13014,125,Informática I,2005
13919,24,24-Apr-07,Au,13014,203,Análisis Matemático II,2005
13921,24,12-Mar-10,Au,13014,204,Probabilidad y Estadística,2005
13924,24,25-Jul-08,Au,13014,206,Física II,2005
13926,24,17-Feb-10,Au,13014,208,Economía General,2005
13929,24,31-Aug-09,Au,13014,221,Administración General,2005
13949,24,27-Feb-06,Au,13015,122,Pensamiento Sistémico,2005
13951,24,20-Sep-06,Au,13015,125,Informática I,2005
13952,24,21-Feb-07,Au,13015,125,Informática I,2005
13958,24,25-Apr-06,Au,13016,102,Análisis Matemático I,2005
13962,24,27-Feb-06,Au,13016,110,Ingeniería y Sociedad,2005
13974,24,19-Dec-06,Au,13022,211,Inglés Técnico I,2005
