,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
11221,24,14-Dec-09, 9,12786,619,Mecánica y Mecanismos,2003.0,Indeterminado,Ndeah
11223,24,04-Aug-04, 5,12787,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11224,24,27-Jul-04, 4,12787,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11225,24,06-May-05, 8,12787,105,Física I,2003.0,Indeterminado,Ndeah
11226,24,26-Sep-05, 8,12787,107,Química General,2003.0,Indeterminado,Ndeah
11227,24,15-Dec-03, 5,12787,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11228,24,17-Dec-03, 7,12787,115,Sistemas de Representación,2003.0,Indeterminado,Ndeah
11229,24,22-Mar-04, 6,12787,122,Pensamiento Sistémico (Plan 95. Mod.),2003.0,Indeterminado,Ndeah
11231,24,18-Dec-03, 9,12787,125,Informática I,2003.0,Indeterminado,Ndeah
11233,24,02-Aug-05, 6,12787,203,Análisis Matemático II,2003.0,Indeterminado,Ndeah
11234,24,23-Feb-07, 8,12787,204,Probabilidad y Estadística,2003.0,Indeterminado,Ndeah
11235,24,20-Jul-06, 7,12787,208,Economía General,2003.0,Indeterminado,Ndeah
11236,24,02-Aug-04, 7,12787,211,Inglés Técnico I,2003.0,Indeterminado,Ndeah
11237,24,20-Dec-04, 7,12787,221,Administración General (Plan 95.Mod.),2003.0,Indeterminado,Ndeah
11238,24,01-Oct-08, 9,12787,227,Informática II,2003.0,Indeterminado,Ndeah
11239,24,28-Sep-06, 7,12787,330,Costos y Presupuestos,2003.0,Indeterminado,Ndeah
11240,24,15-Dec-06, 8,12787,332,Economía de la Empresa,2003.0,Indeterminado,Ndeah
11241,24,28-Apr-06,10,12787,206,Física II,2003.0,Indeterminado,Ndeah
11242,24,22-Dec-05, 9,12787,226,Conocimiento de Materiales,2003.0,Indeterminado,Ndeah
11243,24,11-Dec-07, 9,12787,309,Legislación,2003.0,Indeterminado,Ndeah
11244,24,16-Feb-10, 6,12787,312,Inglés Técnico II,2003.0,Indeterminado,Ndeah
11245,24,22-Dec-06,10,12787,322,Análisis Numérico y Cálculo Avanzado,2003.0,Indeterminado,Ndeah
11246,24,04-Mar-09, 8,12787,324,Termodinámica y Máquinas Térmicas,2003.0,Indeterminado,Ndeah
11247,24,27-Apr-07, 9,12787,325,Estática y Resistencia de Materiales,2003.0,Indeterminado,Ndeah
11248,24,20-Dec-06, 7,12787,326,Electrotecnia y Máquinas Eléctricas,2003.0,Indeterminado,Ndeah
11250,24,12-May-10, 7,12787,328,Investigación Operativa,2003.0,Indeterminado,Ndeah
11251,24,16-Jul-07, 9,12787,329,Estudio del Trabajo,2003.0,Indeterminado,Ndeah
11254,24,25-Jul-08, 9,12787,331,Comercialización,2003.0,Indeterminado,Ndeah
11255,24,13-Dec-10, 9,12787,433,Planificación y Control de la Producción,2003.0,Indeterminado,Ndeah
11256,24,21-Apr-09, 7,12787,434,Relaciones Industriales,2003.0,Indeterminado,Ndeah
11257,24,09-Aug-07, 7,12787,435,"Seguridad, Higiene e Ingeniería Ambiental",2003.0,Indeterminado,Ndeah
11258,24,15-Aug-08, 9,12787,436,Evaluación  de  Proyectos,2003.0,Indeterminado,Ndeah
11259,24,18-Apr-11, 8,12787,438,Procesos Industriales,2003.0,Indeterminado,Ndeah
11260,24,11-Feb-09,10,12787,439,Control de Gestión,2003.0,Indeterminado,Ndeah
11261,24,15-Dec-10, 6,12787,441,Ingeniería en Calidad,2003.0,Indeterminado,Ndeah
11262,24,30-Mar-11, 9,12787,448,Instalaciones Industriales (Ord. 1114),2003.0,Indeterminado,Ndeah
11263,24,18-Apr-12,4,12787,519,Práctica Supervisada,2003.0,Indeterminado,Ndeah
11264,24,03-Aug-11, 4,12787,533,Diseño de Producto,2003.0,Indeterminado,Ndeah
11265,24,17-Dec-08, 8,12787,540,Comercio Exterior,2003.0,Indeterminado,Ndeah
11266,24,13-Jul-11, 8,12787,546,Mantenimiento,2003.0,Indeterminado,Ndeah
11268,24,14-Jul-10, 7,12787,547,Manejo de Materiales y Distribución de Plantas(Ord. 1114),2003.0,Indeterminado,Ndeah
11269,24,24-Apr-12,10,12787,550,Proyecto Final,2003.0,Indeterminado,Ndeah
11270,24,05-Aug-10, 8,12787,609,Logística y Control de Producción (Elec.),2003.0,Indeterminado,Ndeah
11271,24,29-Apr-11, 7,12787,610,Agroindustrias (Elec.),2003.0,Indeterminado,Ndeah
11272,24,03-Jun-11, 8,12787,611,Estrategias de Desarrollo Nacional y Regional (Elec.),2003.0,Indeterminado,Ndeah
11273,24,19-Dec-07,10,12787,618,Mecánica de los Fluidos,2003.0,Indeterminado,Ndeah
11274,24,14-Dec-09,10,12787,619,Mecánica y Mecanismos,2003.0,Indeterminado,Ndeah
11275,24,24-Mar-04, 2,12788,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11276,24,06-Oct-04, 4,12788,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11277,24,09-Dec-03, 7,12788,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11278,24,06-May-05, 7,12788,105,Física I,2003.0,Indeterminado,Ndeah
11279,24,24-Feb-04, 2,12788,107,Química General,2003.0,Indeterminado,Ndeah
11280,24,02-May-05, 6,12788,107,Química General,2003.0,Indeterminado,Ndeah
11281,24,14-Jul-03, 5,12788,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11282,24,17-Dec-03, 7,12788,115,Sistemas de Representación,2003.0,Indeterminado,Ndeah
11283,24,01-Dec-03, 6,12788,122,Pensamiento Sistémico (Plan 95. Mod.),2003.0,Indeterminado,Ndeah
11284,24,18-Dec-03, 8,12788,125,Informática I,2003.0,Indeterminado,Ndeah
11285,24,27-Jul-05, 2,12788,208,Economía General,2003.0,Indeterminado,Ndeah
11286,24,03-Aug-05, 4,12788,208,Economía General,2003.0,Indeterminado,Ndeah
11287,24,02-Aug-04, 7,12788,211,Inglés Técnico I,2003.0,Indeterminado,Ndeah
11288,24,28-Feb-05, 6,12788,221,Administración General (Plan 95.Mod.),2003.0,Indeterminado,Ndeah
11289,24,31-Mar-06, 2,12788,206,Física II,2003.0,Indeterminado,Ndeah
11290,24,11-Feb-04, 2,12790,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11291,24,25-Feb-04, 7,12790,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11292,24,02-Dec-03, 7,12790,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11294,24,10-Feb-04, 7,12790,107,Química General,2003.0,Indeterminado,Ndeah
11295,24,14-Jul-03, 6,12790,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11296,24,01-Mar-05, 2,12790,203,Análisis Matemático II,2003.0,Indeterminado,Ndeah
11298,24,09-Feb-04, 7,12790,211,Inglés Técnico I,2003.0,Indeterminado,Ndeah
11299,32,07-Oct-03, 8,12792,123,Matemática General,2003.0,Indeterminado,Ndeah
11300,32,10-Mar-04,10,12793,121,Industrias Alimentarias I,2003.0,Indeterminado,Ndeah
11301,32,04-Aug-03, 8,12793,122,Biología General,2003.0,Indeterminado,Ndeah
11302,32,05-Aug-03,10,12793,123,Matemática General,2003.0,Indeterminado,Ndeah
11303,32,07-Aug-03, 9,12793,124,Química General,2003.0,Indeterminado,Ndeah
11304,32,19-Dec-03, 8,12793,125,Economía General,2003.0,Indeterminado,Ndeah
11305,32,18-Dec-03, 9,12793,126,Física,2003.0,Indeterminado,Ndeah
11306,32,15-Dec-03, 9,12793,127,Química Inorgánica,2003.0,Indeterminado,Ndeah
11307,32,16-Feb-05, 7,12793,228,Industrias Alimentarias II,2003.0,Indeterminado,Ndeah
11308,32,22-Dec-04, 9,12793,229,Estadística,2003.0,Indeterminado,Ndeah
11309,32,16-Mar-05, 7,12793,230,Legislación Sanitaria,2003.0,Indeterminado,Ndeah
11310,32,05-Aug-04, 8,12793,231,Química Orgánica,2003.0,Indeterminado,Ndeah
11311,32,07-Oct-04, 9,12793,232,Química Analítica,2003.0,Indeterminado,Ndeah
11312,32,02-Mar-05, 9,12793,233,Bromatología y Nutrición Alimentaria,2003.0,Indeterminado,Ndeah
11313,32,23-Feb-05, 8,12793,234,Microbiología de los Alimentos,2003.0,Indeterminado,Ndeah
11314,32,06-May-05,4,12793,335,Pasantías,2003.0,Indeterminado,Ndeah
11315,24,21-Dec-04, 2,12794,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11316,24,09-Mar-04, 2,12794,107,Química General,2003.0,Indeterminado,Ndeah
11317,24,23-Mar-04, 4,12794,107,Química General,2003.0,Indeterminado,Ndeah
11318,24,04-Aug-03, 8,12794,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11319,24,17-Dec-03, 8,12794,115,Sistemas de Representación,2003.0,Indeterminado,Ndeah
11320,24,15-Dec-03, 6,12794,122,Pensamiento Sistémico (Plan 95. Mod.),2003.0,Indeterminado,Ndeah
11321,24,18-Dec-03, 9,12794,125,Informática I,2003.0,Indeterminado,Ndeah
11322,24,06-Dec-04, 6,12794,211,Inglés Técnico I,2003.0,Indeterminado,Ndeah
11324,84,04-Oct-04, 2,12796,111,Inglés  I,2003.0,Indeterminado,Ndeah
11325,84,06-Oct-03, 6,12796,121,Introducción a la Producción Agraria,2003.0,Indeterminado,Ndeah
11327,84,10-Mar-04, 4,12796,130,Fundamentos de la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11328,84,04-Dec-03, 8,12796,131,Contabilidad para la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11330,24,06-Oct-03, 4,12797,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11332,24,14-Jul-03, 6,12798,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11336,84,02-Aug-05, 2,12799,102,Análisis Matemático,2003.0,Indeterminado,Ndeah
11337,84,13-Dec-05, 6,12799,102,Análisis Matemático,2003.0,Indeterminado,Ndeah
11343,84,18-Dec-06, 2,12799,108,Economía(Plan 95),2003.0,Indeterminado,Ndeah
11344,84,12-Feb-07, 4,12799,108,Economía(Plan 95),2003.0,Indeterminado,Ndeah
11345,84,04-Oct-04, 2,12799,111,Inglés  I,2003.0,Indeterminado,Ndeah
11346,84,20-Dec-04, 4,12799,111,Inglés  I,2003.0,Indeterminado,Ndeah
11349,84,10-Mar-04, 4,12799,121,Introducción a la Producción Agraria,2003.0,Indeterminado,Ndeah
11360,84,04-Mar-09, 2,12799,122,Producción Agraria I,2003.0,Indeterminado,Ndeah
11361,84,15-Dec-03, 4,12799,130,Fundamentos de la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11363,84,18-Dec-03, 8,12799,131,Contabilidad para la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11364,84,23-Feb-05, 5,12799,132,Álgebra(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11367,84,20-Jul-07, 1,12799,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11368,84,10-Aug-07, 2,12799,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11369,84,28-Sep-07, 2,12799,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11372,84,06-Aug-03, 4,12799,179,Informática I (Elec.),2003.0,Indeterminado,Ndeah
11373,84,21-Feb-06, 2,12799,212,Inglés  II,2003.0,Indeterminado,Ndeah
11374,84,28-Feb-06, 6,12799,212,Inglés  II,2003.0,Indeterminado,Ndeah
11379,84,07-Mar-08, 4,12799,229,Economía de la Empresa Agraria,2003.0,Indeterminado,Ndeah
11380,84,24-Feb-06, 2,12799,231,Administración de Costos(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11381,84,03-Mar-06, 7,12799,231,Administración de Costos(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11383,84,15-Feb-06, 6,12799,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11386,84,20-Feb-07, 2,12799,234,Matemática Financiera(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11387,84,27-Feb-07, 2,12799,234,Matemática Financiera(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11391,84,04-Mar-08, 4,12799,234,Matemática Financiera(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11394,84,26-Sep-05, 6,12799,410,Tecnología y Sociedad,2003.0,Indeterminado,Ndeah
11395,24,06-Oct-04, 5,12800,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11396,24,09-Mar-04, 2,12800,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11397,24,23-Mar-04, 4,12800,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11398,24,30-Jul-04, 6,12800,105,Física I,2003.0,Indeterminado,Ndeah
11399,24,02-May-05, 6,12800,107,Química General,2003.0,Indeterminado,Ndeah
11400,24,04-Aug-03, 7,12800,110,Ingeniería y Sociedad,2003.0,Indeterminado,Ndeah
11401,24,15-Dec-04, 6,12800,115,Sistemas de Representación,2003.0,Indeterminado,Ndeah
11402,24,03-May-04, 6,12800,122,Pensamiento Sistémico (Plan 95. Mod.),2003.0,Indeterminado,Ndeah
11403,24,05-Aug-04, 8,12800,125,Informática I,2003.0,Indeterminado,Ndeah
11404,24,21-Dec-04, 7,12800,203,Análisis Matemático II,2003.0,Indeterminado,Ndeah
11405,24,31-Mar-06, 6,12800,206,Física II,2003.0,Indeterminado,Ndeah
11406,24,27-Jul-05, 2,12800,208,Economía General,2003.0,Indeterminado,Ndeah
11407,24,03-Aug-05, 4,12800,208,Economía General,2003.0,Indeterminado,Ndeah
11408,24,28-Feb-05, 7,12800,221,Administración General (Plan 95.Mod.),2003.0,Indeterminado,Ndeah
11409,24,26-Sep-07, 2,12800,324,Termodinámica y Máquinas Térmicas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11411,24,20-Feb-08, 4,12800,324,Termodinámica y Máquinas Térmicas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11415,24,02-Mar-07, 2,12800,204,Probabilidad y Estadística,2003.0,Indeterminado,Ndeah
11416,24,20-Jul-07, 4,12800,226,Conocimiento de Materiales,2003.0,Indeterminado,Ndeah
11417,24,22-Dec-06, 9,12800,322,Análisis Numérico y Cálculo Avanzado,2003.0,Indeterminado,Ndeah
11418,32,07-Dec-05, 9,12802,121,Industrias Alimentarias I,2003.0,Indeterminado,Ndeah
11419,32,29-Sep-05, 6,12802,122,Biología General,2003.0,Indeterminado,Ndeah
11420,32,07-Oct-03, 9,12802,123,Matemática General,2003.0,Indeterminado,Ndeah
11421,32,23-Mar-04, 4,12802,124,Química General,2003.0,Indeterminado,Ndeah
11422,32,10-Dec-07, 8,12802,125,Economía General,2003.0,Indeterminado,Ndeah
11424,32,03-Mar-06, 5,12802,126,Física,2003.0,Indeterminado,Ndeah
11425,32,15-Jun-06, 7,12802,127,Química Inorgánica,2003.0,Indeterminado,Ndeah
11426,32,01-Mar-06, 7,12802,228,Industrias Alimentarias II,2003.0,Indeterminado,Ndeah
11427,32,22-Dec-04, 9,12802,229,Estadística,2003.0,Indeterminado,Ndeah
11428,32,12-Nov-08, 8,12802,230,Legislación Sanitaria,2003.0,Indeterminado,Ndeah
11429,32,28-Nov-08, 8,12802,231,Química Orgánica,2003.0,Indeterminado,Ndeah
11430,32,26-Jun-07, 6,12802,232,Química Analítica,2003.0,Indeterminado,Ndeah
11431,32,26-Sep-08, 7,12802,233,Bromatología y Nutrición Alimentaria,2003.0,Indeterminado,Ndeah
11432,32,12-Aug-08, 8,12802,234,Microbiología de los Alimentos,2003.0,Indeterminado,Ndeah
11433,32,27-Feb-09, 9,12802,335,Pasantías,2003.0,Indeterminado,Ndeah
11435,32,05-Aug-03, 7,12803,123,Matemática General,2003.0,Indeterminado,Ndeah
11436,32,07-Aug-03, 9,12803,124,Química General,2003.0,Indeterminado,Ndeah
11437,32,14-Jul-03, 5,12804,122,Biología General,2003.0,Indeterminado,Ndeah
11438,32,15-Jul-03, 7,12804,123,Matemática General,2003.0,Indeterminado,Ndeah
11439,32,05-Aug-03, 5,12804,124,Química General,2003.0,Indeterminado,Ndeah
11440,24,26-Jul-04, 2,12806,211,Inglés Técnico I,2003.0,Indeterminado,Ndeah
11442,24,21-Dec-04, 4,12807,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11443,24,22-Feb-05, 6,12807,107,Química General,2003.0,Indeterminado,Ndeah
11444,84,16-Jul-03, 2,12810,121,Introducción a la Producción Agraria,2003.0,Indeterminado,Ndeah
11445,84,14-Feb-06, 2,12811,102,Análisis Matemático,2003.0,Indeterminado,Ndeah
11446,84,28-Feb-06, 7,12811,102,Análisis Matemático,2003.0,Indeterminado,Ndeah
11447,84,02-Aug-04, 2,12811,108,Economía(Plan 95),2003.0,Indeterminado,Ndeah
11449,84,01-Aug-05, 2,12811,108,Economía(Plan 95),2003.0,Indeterminado,Ndeah
11450,84,12-Dec-05, 5,12811,108,Economía(Plan 95),2003.0,Indeterminado,Ndeah
11452,84,08-Aug-03, 4,12811,121,Introducción a la Producción Agraria,2003.0,Indeterminado,Ndeah
11453,84,28-Jul-04, 4,12811,122,Producción Agraria I,2003.0,Indeterminado,Ndeah
11454,84,10-Mar-04, 4,12811,130,Fundamentos de la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11455,84,24-Feb-05, 6,12811,131,Contabilidad para la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11458,84,28-Apr-06, 2,12811,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11463,84,25-Apr-08, 2,12811,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11464,84,20-Dec-06, 2,12811,179,Informática I (Elec.),2003.0,Indeterminado,Ndeah
11465,84,28-Sep-07, 2,12811,179,Informática I (Elec.),2003.0,Indeterminado,Ndeah
11467,84,04-May-05, 2,12811,224,Producción Agraria II,2003.0,Indeterminado,Ndeah
11469,84,07-Dec-05, 2,12811,224,Producción Agraria II,2003.0,Indeterminado,Ndeah
11470,84,21-Dec-05, 4,12811,224,Producción Agraria II,2003.0,Indeterminado,Ndeah
11474,24,24-Feb-05, 0,12813,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11475,24,24-Feb-05, 0,12813,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11476,24,24-Feb-05, 0,12813,105,Física I,2003.0,Indeterminado,Ndeah
11477,24,29-Sep-03, 7,12813,124,Diseño Industrial,2003.0,Indeterminado,Ndeah
11478,24,03-Mar-04, 5,12813,603,Conducción de Recursos Humanos (Elec.),2003.0,Indeterminado,Ndeah
11479,24,24-Feb-05, 0,12816,101,Álgebra y Geometría Analítica,2003.0,Indeterminado,Ndeah
11480,24,24-Feb-05, 0,12816,102,Análisis Matemático I,2003.0,Indeterminado,Ndeah
11481,24,24-Feb-05, 0,12816,105,Física I,2003.0,Indeterminado,Ndeah
11482,24,30-Sep-05, 0,12816,107,Química General,2003.0,Indeterminado,Ndeah
11483,24,29-Sep-03, 7,12816,124,Diseño Industrial,2003.0,Indeterminado,Ndeah
11484,24,03-Mar-04, 6,12816,603,Conducción de Recursos Humanos (Elec.),2003.0,Indeterminado,Ndeah
11485,84,02-Sep-03, 0,12818,101,Álgebra y Geometría(Plan 95),2003.0,Indeterminado,Ndeah
11486,84,02-Sep-03, 0,12818,102,Análisis Matemático,2003.0,Indeterminado,Ndeah
11487,84,28-Feb-06, 2,12818,111,Inglés  I,2003.0,Indeterminado,Ndeah
11488,84,19-Feb-08, 2,12818,111,Inglés  I,2003.0,Indeterminado,Ndeah
11489,84,04-Mar-08, 2,12818,111,Inglés  I,2003.0,Indeterminado,Ndeah
11490,84,02-Sep-03, 0,12818,121,Introducción a la Producción Agraria,2003.0,Indeterminado,Ndeah
11491,84,02-Sep-03, 0,12818,122,Producción Agraria I,2003.0,Indeterminado,Ndeah
11492,84,25-Feb-04, 5,12818,130,Fundamentos de la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11493,84,09-Dec-04, 2,12818,131,Contabilidad para la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11494,84,16-Dec-04, 4,12818,131,Contabilidad para la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11495,84,17-Dec-04, 7,12818,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11496,84,06-Aug-03, 8,12818,179,Informática I (Elec.),2003.0,Indeterminado,Ndeah
11497,84,16-Jul-03, 7,12818,204,Probabilidad y Estadística(Plan 95),2003.0,Indeterminado,Ndeah
11498,84,02-Sep-03, 0,12818,224,Producción Agraria II,2003.0,Indeterminado,Ndeah
11499,84,23-Feb-06, 4,12818,225,Procesos Agroindustriales I,2003.0,Indeterminado,Ndeah
11500,84,02-Mar-06, 7,12818,227,Procesos Agroindustriales II,2003.0,Indeterminado,Ndeah
11501,84,03-Mar-06, 8,12818,231,Administración de Costos(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11502,84,02-Mar-05, 5,12818,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11503,84,27-Sep-07, 5,12818,337,Higiene y Seguridad,2003.0,Indeterminado,Ndeah
11504,84,29-Mar-06, 6,12818,340,Control de Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11505,84,14-Dec-06, 7,12818,384,Impuestos y Sociedades (Elec.),2003.0,Indeterminado,Ndeah
11506,84,24-Apr-07, 6,12818,410,Tecnología y Sociedad,2003.0,Indeterminado,Ndeah
11507,84,15-Dec-06, 7,12818,474,Agronegocios (Elec.),2003.0,Indeterminado,Ndeah
11508,84,02-Aug-05, 2,12821,102,Análisis Matemático,2003.0,Indeterminado,Ndeah
11509,84,28-Feb-06, 2,12821,102,Análisis Matemático,2003.0,Indeterminado,Ndeah
11510,84,25-Apr-06, 2,12821,102,Análisis Matemático,2003.0,Indeterminado,Ndeah
11513,84,07-Aug-07, 6,12821,102,Análisis Matemático,2003.0,Indeterminado,Ndeah
11515,84,19-Dec-06, 2,12821,111,Inglés  I,2003.0,Indeterminado,Ndeah
11516,84,20-Feb-07, 7,12821,111,Inglés  I,2003.0,Indeterminado,Ndeah
11517,84,06-Oct-03, 5,12821,121,Introducción a la Producción Agraria,2003.0,Indeterminado,Ndeah
11522,84,25-Feb-09, 5,12821,122,Producción Agraria I,2003.0,Indeterminado,Ndeah
11523,84,06-Aug-04, 3,12821,130,Fundamentos de la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11524,84,08-Oct-04, 4,12821,130,Fundamentos de la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11525,84,18-Dec-03, 2,12821,131,Contabilidad para la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11526,84,05-Aug-04, 6,12821,131,Contabilidad para la Administración(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11528,84,18-Aug-06, 2,12821,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11532,84,10-Aug-07, 4,12821,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11533,84,08-Oct-03, 6,12821,179,Informática I (Elec.),2003.0,Indeterminado,Ndeah
11534,84,25-Sep-07, 4,12821,212,Inglés  II,2003.0,Indeterminado,Ndeah
11535,84,04-Mar-09, 2,12821,224,Producción Agraria II,2003.0,Indeterminado,Ndeah
11539,84,03-Mar-06, 4,12821,231,Administración de Costos(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11541,84,19-Dec-07, 5,12821,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11542,84,03-Mar-08, 4,12821,233,Economía General(Plan 95 Mod.),2003.0,Indeterminado,Ndeah
11545,84,18-Jul-06, 7,12821,410,Tecnología y Sociedad,2003.0,Indeterminado,Ndeah
11546,41,15-Jul-03, 7,12822,1,Mantenimiento Industrial I,2002.0,Indeterminado,Ndeah
11547,41,18-Jul-03, 7,12822,2,Electrotecnia,2002.0,Indeterminado,Ndeah
11548,41,09-May-03, 6,12822,3,Matemática,2002.0,Indeterminado,Ndeah
11549,41,05-Aug-03, 4,12822,4,Química,2002.0,Indeterminado,Ndeah
11550,41,17-Jul-03, 8,12822,6,Informática I,2002.0,Indeterminado,Ndeah
11551,41,16-Jul-03, 5,12822,8,Sistemas de Representación,2002.0,Indeterminado,Ndeah
11552,41,15-Jul-03, 7,12822,10,Hidraúlica y Neumática,2002.0,Indeterminado,Ndeah
11553,41,04-Aug-03, 4,12822,17,Inglés,2002.0,Indeterminado,Ndeah
11554,41,08-Aug-03, 4,12822,17,Inglés,2002.0,Indeterminado,Ndeah
11555,41,06-Aug-03, 7,12822,20,Aseguramiento de la Calidad,2002.0,Indeterminado,Ndeah
11556,32,24-Mar-04, 7,12823,121,Industrias Alimentarias I,2003.0,Indeterminado,Ndeah
11557,32,04-Aug-03, 2,12823,122,Biología General,2003.0,Indeterminado,Ndeah
11558,32,05-Aug-03, 2,12823,123,Matemática General,2003.0,Indeterminado,Ndeah
11559,32,07-Oct-03, 2,12823,123,Matemática General,2003.0,Indeterminado,Ndeah
11560,32,07-Aug-03, 2,12823,124,Química General,2003.0,Indeterminado,Ndeah
11562,32,24-Feb-04, 2,12823,124,Química General,2003.0,Indeterminado,Ndeah
